"length"	"TGL49_0003_Cf_U_PE_318_WG"	"TGL49_0004_Cf_U_PE_319_WG"	"TGL49_0007_Cf_U_PE_314_WG"	"TGL49_0009_Cf_U_PE_312_WG"	"TGL49_0018_Cf_U_PE_308_WG"	"TGL49_0018_Cf_U_PE_320_WG"	"TGL49_0018_Cf_U_PE_321_WG"	"TGL49_0018_Cf_U_PE_323_WG"	"TGL49_0019_Cf_U_PE_315_WG"	"TGL49_0019_Cf_U_PE_317_WG"	"TGL49_0019_Cf_U_PE_324_WG"	"TGL49_0019_Cf_U_PE_326_WG"	"TGL49_0022_Cf_U_PE_310_WG"	"TGL49_0022_Cf_U_PE_315_WG"	"TGL49_0022_Cf_U_PE_316_WG"	"TGL49_0022_Cf_U_PE_317_WG"	"TGL49_0022_Cf_U_PE_320_WG"	"TGL49_0022_Cf_U_PE_322_WG"	"TGL49_0024_Cf_U_PE_311_WG"	"TGL49_0024_Cf_U_PE_318_WG"	"TGL49_0025_Cf_U_PE_310_WG"	"TGL49_0025_Cf_U_PE_313_WG"	"TGL49_0025_Cf_U_PE_316_WG"	"TGL49_0025_Cf_U_PE_317_WG"	"TGL49_0025_Cf_U_PE_321_WG"	"TGL49_0025_Cf_U_PE_322_WG"	"TGL49_0026_Cf_U_PE_314_WG"	"TGL49_0026_Cf_U_PE_320_WG"	"TGL49_0028_Cf_n_PE_359_WG"	"TGL49_0028_Cf_U_PE_311_WG"	"TGL49_0029_Cf_n_PE_321_WG"	"TGL49_0029_Cf_n_PE_335_WG"	"TGL49_0029_Cf_n_PE_577_WG"	"TGL49_0029_Cf_U_PE_314_WG"	"TGL49_0029_Cf_U_PE_360_WG"	"TGL49_0030_Cf_U_PE_313_WG"	"TGL49_0031_Cf_n_PE_318_WG"	"TGL49_0031_Cf_n_PE_319_WG"	"TGL49_0031_Cf_n_PE_379_WG"	"TGL49_0031_Cf_n_PE_551_WG"	"TGL49_0031_Cf_U_PE_314_WG"	"TGL49_0032_Cf_U_PE_311_WG"	"TGL49_0033_Cf_U_PE_313_WG"	"TGL49_0034_Cf_n_PE_308_WG"	"TGL49_0034_Cf_n_PE_312_WG"	"TGL49_0034_Cf_n_PE_412_WG"	"TGL49_0034_Cf_n_PE_619_WG"	"TGL49_0034_Cf_U_PE_308_WG"	"TGL49_0035_Cf_U_PE_310_WG"	"TGL49_0036_Cf_U_PE_317_WG"	"TGL49_0037_Cf_U_PE_315_WG"	"TGL49_0038_Cf_U_PE_302_WG"	"TGL49_0039_Cf_n_PE_310_WG"	"TGL49_0039_Cf_n_PE_317_WG"	"TGL49_0039_Cf_n_PE_320_WG"	"TGL49_0039_Cf_n_PE_518_WG"	"TGL49_0039_Cf_n_PE_569_WG"	"TGL49_0039_Cf_n_PE_680_WG"	"TGL49_0039_Cf_U_PE_316_WG"	"TGL49_0040_Cf_U_PE_316_WG"	"TGL49_0041_Cf_U_PE_317_WG"	"TGL49_0042_Cf_U_PE_317_WG"	"TGL49_0043_Cf_U_PE_321_WG"	"TGL49_0044_Cf_n_PE_322_WG"	"TGL49_0044_Cf_n_PE_558_WG"	"TGL49_0044_Cf_U_PE_322_WG"	"TGL49_0045_Cf_U_PE_321_WG"	"TGL49_0046_Cf_U_PE_315_WG"	"TGL49_0047_Cf_U_PE_316_WG"	"TGL49_0048_Cf_U_PE_313_WG"	"TGL49_0049_Cf_U_PE_323_WG"	"TGL49_0050_Cf_U_PE_318_WG"	"TGL49_0051_Cf_n_PE_387_WG"	"TGL49_0051_Cf_n_PE_524_WG"	"TGL49_0051_Cf_U_PE_318_WG"	"TGL49_0052_Cf_n_PE_406_WG"	"TGL49_0052_Cf_n_PE_500_WG"	"TGL49_0052_Cf_U_PE_330_WG"	"TGL49_0053_Cf_U_PE_331_WG"	"TGL49_0054_Cf_U_PE_330_WG"	"TGL49_0055_Cf_U_PE_332_WG"	"TGL49_0056_Cf_U_PE_320_WG"	"TGL49_0057_Cf_U_PE_327_WG"	"TGL49_0058_Cf_n_PE_361_WG"	"TGL49_0058_Cf_n_PE_365_WG"	"TGL49_0058_Cf_U_PE_327_WG"	"TGL49_0059_Cf_U_PE_324_WG"	"TGL49_0060_Cf_U_PE_319_WG"	"TGL49_0061_Cf_U_PE_324_WG"	"TGL49_0062_Cf_n_PE_342_WG"	"TGL49_0062_Cf_U_PE_324_WG"	"TGL49_0063_Cf_U_PE_328_WG"	"TGL49_0064_Cf_n_PE_394_WG"	"TGL49_0064_Cf_U_PE_322_WG"	"TGL49_0065_Cf_n_PE_398_WG"	"TGL49_0065_Cf_U_PE_317_WG"	"TGL49_0066_Cf_U_PE_324_WG"	"TGL49_0067_Cf_U_PE_317_WG"	"TGL49_0068_Cf_U_PE_323_WG"	"TGL49_0087_Cf_U_PE_321_WG"	"TGL49_0092_Cf_U_PE_328_WG"	"TGL49_0097_Cf_U_PE_325_WG"	"TGL49_0098_Cf_U_PE_324_WG"	"TGL49_0102_Cf_U_PE_325_WG"	"TGL49_0103_Cf_U_PE_324_WG"	"TGL49_0105_Cf_U_PE_324_WG"	"TGL49_0106_Cf_U_PE_325_WG"	"TGL49_0107_Cf_U_PE_324_WG"	"TGL49_0109_Cf_U_PE_320_WG"	"TGL49_0110_Cf_U_PE_331_WG"	"TGL49_0111_Cf_U_PE_330_WG"	"TGL49_0113_Cf_U_PE_328_WG"	"TGL49_0115_Cf_U_PE_325_WG"	"TGL49_0117_Cf_U_PE_326_WG"	"TGL49_0119_Cf_U_PE_318_WG"	"TGL49_0119_Cf_U_PE_323_WG"	"TGL49_0121_Cf_U_PE_323_WG"	"TGL49_0123_Cf_U_PE_325_WG"	"TGL49_0125_Cf_U_PE_331_WG"	"TGL49_0126_Cf_U_PE_321_WG"	"TGL49_0126_Cf_U_PE_323_WG"	"TGL49_0127_Cf_U_PE_320_WG"	"TGL49_0127_Cf_U_PE_322_WG"	"TGL49_0130_Cf_U_PE_323_WG"	"TGL49_0131_Cf_U_PE_324_WG"	"TGL49_0133_Cf_U_PE_320_WG"	"TGL49_0134_Cf_U_PE_321_WG"	"TGL49_0209_Cf_U_PE_373_WG"	"TGL49_0210_Cf_n_PE_348_WG"	"TGL49_0210_Cf_U_PE_382_WG"	"TGL49_0211_Cf_n_PE_365_WG"	"TGL49_0211_Cf_U_PE_355_WG"	"TGL49_0212_Cf_U_PE_352_WG"	"TGL49_0213_Cf_n_PE_350_WG"	"TGL49_0213_Cf_n_PE_372_WG"	"TGL49_0213_Cf_U_PE_346_WG"	"TGL49_0214_Cf_n_PE_366_WG"	"TGL49_0215_Cf_n_PE_387_WG"	"TGL49_0216_Cf_n_PE_483_WG"	"TGL49_0217_Cf_n_PE_622_WG"	"TGL49_0218_Cf_n_PE_378_WG"	"TGL49_0219_Cf_n_PE_381_WG"	"TGL49_0220_Cf_n_PE_372_WG"	"TGL49_0221_Cf_n_PE_376_WG"	"TGL49_0222_Cf_n_PE_374_WG"	"TGL49_0223_Cf_n_PE_394_WG"
"293"	11931	3281	13931	10338	6823	31493	851	7768	1365	995	1368	9588	6385	3500	711	8144	3696	4220	8811	5152	4740	6097	4512	823	866	2367	1522	9633	6366	8671	8405	9780	4427	1161	14754	7746	14550	17202	3937	2914	803	2257	1389	8061	8331	7810	7117	1264	1156	14388	10104	864	7876	9043	7916	8161	6065	9536	12853	12568	10614	10202	11117	7045	1000	11038	12738	1203	13966	11956	1438	1221	1206	691	1233	8708	8391	9904	13949	10266	14823	1304	15607	7896	7441	13435	1846	983	22624	14439	16145	9279	16520	15015	13050	15021	9085	10727	19068	11488	15568	8353	11056	12329	9347	8696	7343	7656	8349	8235	11682	9243	4201	10831	2075	9071	9376	1393	9268	10628	482	10676	1434	6163	8794	7519	5897	6432	8452	14943	10236	8832	15869	12936	14469	10714	13986	9899	288	457	10401	9359	8848	7911	10310	8620
"294"	13220	3596	14463	10849	7306	30929	971	7535	1401	1059	1347	9955	6468	3581	714	8772	3789	4450	9173	5212	5056	6197	4154	903	1283	2414	1495	10063	6356	9026	8788	10351	4685	1263	15467	7926	14840	18350	4037	3024	839	2351	1343	8049	8600	7847	7551	1385	1101	14818	10378	911	8112	9426	8358	8602	6183	10097	13632	12641	11205	10531	11555	7320	1022	11675	13152	1240	14979	12595	1451	1231	1232	752	1267	8910	8797	10209	14580	11125	15531	1385	16384	8285	7888	14089	1931	1091	23315	14398	16804	9634	17168	15451	13605	15735	9418	11262	19181	11852	16184	8754	11537	13069	9849	9073	7675	7972	8937	8513	12358	9611	4194	10827	2075	9434	9930	1412	9860	11045	526	11187	1573	6450	9006	7740	6006	6794	8765	15518	10752	9245	16536	13418	14733	11308	14305	10219	270	524	11178	9868	9210	8097	10672	9021
"295"	12625	3678	15477	11246	7346	31786	977	7485	1456	1067	1359	10028	6806	3791	711	9545	3937	4653	9595	5428	5176	6530	4359	885	793	2557	1592	10617	6531	9444	9104	10550	4895	1196	15917	8203	15385	18383	4298	3235	844	2349	1408	8417	8895	8468	8077	1409	1192	16779	10820	945	8239	9688	8605	8792	6552	10410	13978	13494	11425	11012	12066	7588	1069	11805	13650	1373	15507	13116	1449	1290	1307	803	1324	9493	9359	10819	15077	11654	16547	1393	17088	8599	8331	14442	1941	1095	24542	14846	17096	10028	17469	15773	14151	16471	9695	11593	19833	12190	16405	8863	11973	13452	10492	9452	7971	8419	9017	8707	13048	9819	4330	11329	2140	9701	10333	1541	10273	11442	552	11601	1489	6799	9306	7967	6423	6944	8981	15903	10963	9542	16554	13544	15470	11697	14624	10636	278	531	11469	10047	9480	8324	10747	9117
"296"	12364	3918	19475	11286	7752	31870	1047	7520	1605	1102	1405	10444	7018	4135	810	8153	4057	4919	9968	5666	5394	6894	4609	941	506	2575	1736	11243	6839	9835	9363	10908	5053	1327	16162	8423	15797	19008	4285	3031	901	2485	1539	8701	9153	8571	8040	1425	1284	15264	11449	1011	8630	10019	8774	9010	6607	10686	14943	13905	12112	11567	12218	7796	1126	12459	14345	1339	15704	13596	1579	1335	1307	815	1325	9941	9437	11240	15543	11960	17086	1421	17592	8987	8461	15107	1898	1088	25155	15050	17750	10292	18356	16237	14976	17172	9988	12215	20720	12797	16679	9361	12326	14164	11094	9759	8168	8664	9626	9075	12874	9934	4603	11883	2143	10219	10383	1597	10861	11792	542	12270	1633	7046	9761	8332	6382	7113	9624	16713	11172	10037	17005	14070	15990	11993	14984	11038	323	561	11870	10379	9910	8843	11219	9437
"297"	13049	4069	15029	11714	8111	32571	1091	7647	1642	1149	1420	10773	7334	5310	807	8055	4121	5011	10103	6045	5761	7054	5182	990	552	2791	1788	11661	7036	10207	9843	11341	5309	1432	16513	8790	16000	19637	4537	3105	907	2475	1601	9287	9731	9040	8416	1568	1275	14848	11967	1052	9090	10218	9220	9541	6936	11231	15539	14398	12781	11819	12802	8121	1190	12891	14809	1364	16232	14125	1527	1424	1380	823	1465	10285	10020	11758	16263	12489	17685	1546	18620	9292	8861	15598	1956	1210	26554	15520	18776	10688	18948	16552	15820	17893	10580	12624	23167	13287	17536	9762	12917	14982	11479	10238	8687	8993	10022	9566	13388	10586	4807	12511	2373	10654	11000	1650	11134	12241	607	12721	1702	7226	10033	8605	6630	7174	9937	16910	11826	10339	17440	14689	16522	12712	15341	11521	315	574	12371	10638	10099	9194	11863	9762
"298"	13752	4362	13464	12325	8581	33631	1149	7697	1711	1163	1463	10819	7627	3988	872	9117	4419	5314	10791	6013	5962	7438	5044	1054	497	2920	1964	12211	7371	10584	10051	11813	5600	1435	17440	9237	16934	19995	4607	3655	986	2685	1633	9555	10155	9629	8574	1633	1325	16107	12287	1135	9476	10629	9570	9813	7452	11812	16076	14963	12955	12309	13668	8512	1159	13428	15567	1477	17205	14573	1718	1442	1473	840	1542	10974	10578	12416	17222	13061	18599	1623	19730	9752	9612	16271	2001	1243	27804	16294	19464	11220	19329	17149	16506	18761	10853	12878	21550	13948	17918	10399	13626	15997	12243	10740	9167	9460	10553	9896	14206	11061	4953	13049	2456	11095	11698	1820	12017	12663	628	13098	1788	7916	10461	9068	6930	7724	10136	17586	12317	10621	18140	15383	17204	13156	15887	11930	328	583	13101	10988	10572	9727	12171	10276
"299"	14128	4623	14303	16064	8798	34289	1147	7669	1839	1224	1469	11494	8047	3599	894	8554	4554	5543	11234	6404	6254	7835	5149	1020	770	3074	2099	12819	7575	11045	10623	12014	5748	1472	17862	9707	17673	21067	4827	3340	1014	2814	1700	10079	10697	9866	9383	1718	1420	19803	12962	1158	9852	11330	10268	10361	7861	12347	16754	15697	14018	12789	14078	8915	1265	14054	15982	1497	17735	15261	1817	1512	1517	916	1651	11501	10587	13132	17651	14000	19186	1650	20606	10114	10073	17379	2084	1298	29754	17022	20615	11631	19798	17418	17245	19746	11393	13602	21252	14343	18541	10682	14281	16971	12942	11304	9845	9759	11086	10255	17249	11509	5439	13805	2612	11726	12252	1820	12602	13351	667	13697	1834	8334	10925	9377	7098	8014	10696	18389	12864	11357	18760	16009	18058	13634	16477	12420	327	616	13719	11495	11293	9956	12512	10678
"300"	14889	4806	16537	12358	9389	35249	1276	7825	1936	1255	1608	11973	8449	3831	952	8504	4653	5820	11459	6572	6676	8071	5216	1093	769	3209	2209	13205	7920	11609	11226	12815	6030	1588	18497	10123	18210	21405	4953	2972	1079	2952	1871	10636	11095	10704	9554	1835	1473	15894	13722	1220	10215	11723	10399	10578	8024	12824	17588	16265	14657	13585	14817	9305	1194	14742	16967	1595	18453	15981	1783	1650	1620	993	1675	11962	11308	13962	18456	14389	20116	1796	21408	10550	10369	18112	2113	1276	30299	17752	21280	12249	20816	17805	18055	20439	11782	14201	22075	14807	19580	11215	14859	17412	13627	12050	10217	10211	11598	10798	14269	11943	5623	14204	2769	12125	12948	1955	13127	13726	716	14354	1942	8856	11602	9714	7439	8390	11181	19132	13468	11414	19549	16533	18618	14097	17216	12872	355	665	14059	11881	11621	10398	13324	11171
"301"	15498	5113	15356	10604	9747	36122	1257	7584	1989	1312	1854	12115	8455	4152	987	8920	4759	5973	12147	6866	7019	8740	5532	1164	985	3232	2239	13862	7977	11821	11476	13342	6311	1650	19189	10399	18842	22334	5164	3157	1115	3010	1918	10837	11547	10997	9887	1921	1539	14478	14330	1212	10452	12008	11022	11397	8491	13110	18567	16666	15164	14035	15471	9425	1295	15204	17924	1694	19033	16696	1891	1673	1653	907	1800	12604	11833	14788	19194	14950	21199	1799	22619	11033	10914	18499	2201	1380	31567	18281	22115	12383	21146	18706	18710	21505	12174	14867	25477	15415	19949	11864	15656	18169	14323	12471	10658	10754	11975	10972	13036	12336	5635	15021	2885	12786	13398	1983	13727	14203	726	15010	2097	9149	11847	10100	7725	8497	11575	19898	14137	11907	19914	17142	19335	14630	17693	13360	388	700	14712	12375	11822	10761	13528	11388
"302"	16277	5227	15240	11459	9913	37079	1370	7660	2049	1313	1639	12530	9065	4154	1017	9412	4981	6137	12571	7116	6980	9040	5768	1161	688	3473	2388	14416	8260	12324	11865	13616	6456	1655	19588	10943	19425	22914	5465	3360	1121	3095	2035	11059	11861	11286	10232	1922	1535	14785	14764	1338	10993	12227	11137	11541	8850	13892	19162	17219	15509	14467	15763	9817	1354	15889	18298	1706	19892	17081	1896	1658	1754	1024	1874	12810	12350	15209	20040	15887	21930	1879	23311	11280	11307	19263	2177	1426	32305	18665	23023	12912	21851	19343	19161	22159	12494	15403	23799	15796	20805	12234	16171	19036	14934	12903	11254	11031	12550	11530	14135	12744	5978	15578	2960	12906	13885	2062	14426	14853	729	15486	2065	9516	12378	10245	7866	8706	12014	20475	14394	12507	20206	17772	19662	15104	18446	13837	384	716	15473	12672	12221	10992	13846	11749
"303"	16470	5445	16050	11805	10246	38564	1376	7730	2105	1434	1371	12700	9264	4222	1129	9680	5188	6449	12710	7524	7419	9346	5866	1185	486	3591	2444	14876	8315	12566	12169	14111	6645	1800	20382	11293	20157	23797	5593	3493	1164	3133	1989	11499	12163	11662	10582	2031	1569	15850	15335	1425	11541	12787	11590	12210	8953	14402	19516	17806	16337	15197	16343	10092	1445	16274	19249	1767	20418	17672	2067	1820	1769	1000	1856	13447	12670	16061	20928	16498	22953	1922	24469	11716	11667	20035	2219	1467	33829	18618	23611	13358	23114	19897	20186	23105	13053	15829	22733	16522	21747	12820	16661	19696	15523	13368	11437	11712	13074	11999	15859	13350	6266	16342	3052	13675	14285	2188	14888	15293	725	15616	2119	9832	12657	10668	8084	8940	12435	21106	14770	12553	20541	18155	20588	15397	18747	14397	418	728	15903	13058	12609	11421	14166	11922
"304"	17244	5592	16739	11792	10716	40609	1451	7549	2220	1420	1499	13142	9692	4585	1065	10045	5623	6647	13483	7598	7757	9635	6114	1332	490	3799	2453	15483	9119	13119	12566	14702	7070	1807	21200	11670	20687	24718	5948	3655	1251	3331	2104	11689	12868	12173	10787	2023	1641	16668	16137	1447	11780	13446	12381	12518	9417	14955	20654	18579	17104	15726	16926	10491	1521	17197	19839	1865	21040	18529	2112	1813	1773	1103	1937	13905	13520	16490	21706	17284	23933	2012	25201	12152	12251	20963	2367	1462	35218	19177	24393	13932	24393	20814	21038	24040	13619	16589	23930	17163	22132	13330	17279	20439	16217	14305	12125	12124	13642	12543	14778	13732	6600	16858	3223	14361	15085	2200	15655	16162	800	16501	2240	10121	13063	11221	8449	8972	12932	22287	15158	13307	20969	18861	21529	16118	19362	14962	398	730	16508	13614	13245	12245	14730	12376
"305"	17725	5834	17361	12260	11307	40481	1461	7778	2356	1531	1583	13461	10240	4752	1168	10572	5699	6883	14042	8011	8126	10255	6481	1308	462	3915	2763	16769	9336	13781	13403	15578	7371	1948	21927	12198	21778	25845	6122	3775	1259	3431	2190	12296	13410	12527	11291	2271	1778	17667	16755	1480	12361	14142	12625	13051	10026	15321	21724	19133	17578	16345	17767	10965	1512	18205	21180	1948	22200	19310	2315	1896	1984	1072	2177	14675	14052	17469	22525	18238	25061	2085	26655	12550	12620	21916	2387	1554	36843	19471	25248	14194	27879	22133	22483	25468	13848	17385	25715	17963	23264	14012	18303	21581	17045	15084	12624	12751	14154	13288	14802	14189	6829	18021	3416	15096	15924	2416	16516	16969	834	17423	2438	11156	13887	11340	8792	9552	13539	22955	15966	13571	21420	19744	22312	16749	20114	15713	435	759	17564	14191	13543	12806	15367	13074
"306"	18973	6277	18396	12789	11831	41456	1585	7815	2473	1631	1692	14030	10573	4983	1249	11279	5838	7339	14725	8282	8691	10893	6933	1385	563	4170	2836	17274	9729	14243	13802	16012	7763	1940	22906	12871	22919	26712	6312	4029	1340	3578	2244	12424	13851	13173	11778	2331	1888	18362	17158	1596	12956	14502	13136	13827	10629	16447	22840	19995	18720	17165	18634	11455	1665	19013	22313	2173	23674	20133	2387	1951	2139	1185	2240	15338	14619	18755	23713	19213	26361	2133	27476	13272	13323	22707	2474	1663	38867	19932	26379	14988	25977	23987	23348	27026	14797	18033	26236	18802	23878	14900	19135	22758	18141	15801	13328	13530	15100	13899	15653	15119	7154	18945	3661	15578	16799	2572	17223	17573	807	18326	2587	11481	14417	12065	9364	10006	14260	24276	16751	14123	21814	20304	23848	17210	20896	16648	441	786	18340	14963	14050	13441	15833	13829
"307"	20085	6612	19300	13355	12271	42501	1643	7914	2551	1611	1773	14749	11189	5250	1380	11777	6350	7799	15513	9383	9024	11208	7195	1542	562	4381	2958	18218	10274	15009	14651	16844	8242	2071	23754	13362	24097	28410	6773	4170	1424	3720	2327	13197	14684	13479	12322	2375	1909	18966	18081	1660	13747	15597	14035	14489	10949	16968	24016	20911	19754	18126	19402	11723	1743	19812	23183	2198	24406	21813	2410	2114	2127	1175	2319	16268	15597	19662	25119	20171	27639	2343	29040	13895	14161	24022	2404	1726	40012	20497	26982	15597	25236	26895	24354	28291	15507	19191	27021	19801	25369	15395	19835	23896	18971	16908	14177	14397	16078	14721	16512	15713	7459	20220	3868	16204	17697	2650	18242	18423	921	19253	2686	12004	15037	12694	9706	10287	14923	25307	17075	14843	22196	21134	24598	18131	21494	17766	510	845	19387	15527	14767	14132	16494	14294
"308"	20857	6991	20252	13480	13023	46319	1801	7909	2663	1723	1819	15499	11598	5624	1351	12296	7658	8001	16164	9368	9350	11877	7497	1542	458	4501	3123	19082	10639	15627	15227	17799	8680	2241	24725	14077	25065	29777	7005	4361	1486	3825	2559	13586	15026	14110	12602	2455	1985	19463	18852	1761	14205	15997	14684	15208	11594	17738	24875	21607	21056	19215	20767	12451	1755	21083	24546	2323	25710	22403	2518	2005	2324	1260	2518	16717	16377	20893	26369	21139	28982	2417	30251	14481	14651	24960	2647	1795	41533	20723	27756	16469	27047	24336	25373	29594	15905	19885	28311	20776	26424	16248	20863	25175	19823	17783	14987	14657	16539	15348	17156	16417	8017	21111	3955	17277	18880	2726	19524	18906	902	19780	2749	12836	15728	13453	10158	10471	15583	26220	17791	15220	22657	22192	25915	18989	22381	18228	500	951	20334	16269	15430	14681	17469	15325
"309"	21615	7252	21080	13978	13344	46334	1782	8134	2787	1788	1838	15661	12320	5906	1379	12715	6258	8687	16922	8658	9778	12317	7698	1585	528	4795	3116	19699	11245	16230	15516	18517	9004	2293	25506	14538	26356	30712	7376	4692	1506	3825	2664	13927	15468	14774	12782	2621	2088	20087	19787	1769	14690	16743	14936	15879	12005	18846	26366	22572	21543	19688	21692	13069	1849	22156	25702	2415	27062	23447	2728	2295	2325	1345	2522	17604	17084	21577	27387	22127	30153	2510	31231	15126	15264	26056	2734	1865	43046	20937	28409	17184	33005	24162	26699	30866	16739	20819	29253	21831	27549	16973	21972	26534	20702	18654	15769	15486	17380	16080	18177	17340	8381	22198	4199	17843	19543	2888	20139	19692	980	20705	2802	13386	16117	14060	10453	10915	16486	27509	18621	15763	22958	22759	27158	19841	22971	19208	512	984	21411	16873	15768	15336	18319	15534
"310"	22596	7422	21822	14362	13843	45084	1870	8085	2863	1837	1976	15874	12690	5997	1408	13352	5584	8676	17584	8542	10185	12832	7944	1649	455	4840	3271	20488	11357	16866	16098	19292	9383	2489	26262	15167	27323	31723	7550	4699	1658	3986	2696	14169	15801	15172	13175	2624	2181	20913	20287	1871	15279	17127	15515	16779	12433	19671	27115	23226	22252	20616	22098	13173	1949	22503	26627	2529	27881	24048	2688	2330	2505	1374	2728	18233	17411	22587	28399	22703	31426	2601	32052	15229	15918	27267	2691	1954	44379	20789	28529	17523	28043	26479	27481	32283	17112	21333	30199	22394	28285	17916	22526	27194	21801	19520	16239	15958	17885	16605	18692	17718	8588	23198	4320	18452	20429	2939	20600	20628	1000	21406	2952	13628	16961	14053	11119	11181	16944	28307	19160	16096	23244	23257	27885	20142	23428	20014	535	1013	22050	17351	16404	15855	18573	16260
"311"	23441	7634	22436	14513	14339	46248	1950	8164	3050	1882	1969	16174	12951	6165	1451	13732	5876	8974	17967	9191	10387	13319	8340	1728	447	5021	3463	20760	11717	16953	16895	19769	9767	2545	27084	15580	28293	32897	7814	4960	1690	4205	2742	14361	16129	15417	13555	2625	2335	21507	20673	1899	15862	17754	15989	17014	12793	20315	27840	23959	22797	20877	22738	13647	2017	23379	27340	2704	28787	25123	2894	2422	2541	1372	2720	18649	17892	23191	28907	23279	32519	2661	32798	15623	16184	27871	2836	1953	45713	21045	29018	18247	26079	29012	28146	32997	17322	21815	31115	23315	29146	18354	23420	27834	22142	20227	16577	16875	18460	17065	19577	18004	8911	24092	4343	19145	20651	3024	21571	21053	1006	22220	3028	14051	17289	14462	11131	11526	17228	29005	19731	16595	23761	23986	28847	20985	24371	20859	549	1038	22674	17998	16601	16284	19118	16832
"312"	24330	8110	23214	14649	14712	50324	1990	7984	3121	1979	2109	16483	13288	6347	1604	14080	6345	9581	18269	8979	10550	13769	8656	1776	459	5197	3431	21541	12154	17530	17186	20690	10079	2548	27549	15892	29168	34200	8100	5129	1717	4141	2806	14712	16250	15756	13594	2764	2395	21995	21239	1863	16410	18141	16392	17516	13475	20752	29036	24565	23533	21679	23438	13510	2001	23831	28273	2654	29394	25550	3097	2519	2747	1401	2822	19065	18613	24565	30277	24426	33607	2725	33661	15763	16695	28826	2869	2053	46876	20730	29752	18593	27019	25727	28972	34270	17806	22557	31751	23806	30793	18927	23826	28160	22529	20689	17193	16934	18595	17741	20130	18657	9024	24871	4616	19536	21610	3114	21716	21416	1030	22585	3093	14642	17726	14763	11660	11580	17765	30200	19823	16885	23632	24405	29578	21334	24548	21799	521	1070	23377	18560	17054	16994	19594	17300
"313"	24991	7981	24351	15198	15197	52817	2087	8141	3221	1982	2074	16624	13789	6668	1544	14638	6646	9626	18999	8745	10972	14014	8847	1829	484	5328	3548	22145	12467	17807	17648	20898	10435	2612	28063	16354	29603	35154	8614	5385	1841	4191	2969	14881	16596	15748	13696	2833	2479	23107	21309	1874	16540	18546	16787	18100	13669	21250	29747	25258	24004	22451	24284	13979	1977	24928	29309	2786	30320	26226	3163	2565	2755	1450	2926	19355	19071	24939	30929	25077	34084	2891	34184	15998	17087	29640	2893	2087	47610	20775	29823	19010	28486	25029	29468	35219	18371	23163	32588	24660	32390	19578	24578	28983	23056	21603	17834	17568	19729	18420	20894	19486	9502	25317	4767	19948	21889	3169	22599	22034	1114	22953	3258	14758	18079	15331	11902	11540	18160	30903	20459	17346	23674	24861	30833	21650	25103	22470	565	1084	24108	18871	17643	17305	20054	17830
"314"	25783	8330	24761	15480	15599	48278	2106	8215	3197	2035	2233	16841	13982	6778	1599	14986	6702	9754	19827	8940	11295	14441	9119	1828	458	5402	3657	22737	12916	18177	17896	21482	10802	2741	28544	16657	30956	36580	8765	5450	1821	4394	3023	14956	16709	16152	13736	2940	2478	23439	21708	2024	17189	18999	17261	18739	14299	21683	30919	25726	24671	22780	24876	14127	1968	25379	30334	2929	31857	26714	3206	2678	2773	1524	3155	19990	19686	25430	31541	25918	35164	2934	34588	16134	17486	30633	3074	2178	48531	20580	30134	19443	30055	26446	30220	36058	18770	23848	33281	25458	34183	20048	24765	30104	23755	22013	18185	18351	19946	18916	21484	19936	9617	26652	5052	20400	22782	3367	22960	22553	1148	23647	3293	15212	18218	15642	12166	11835	18528	31807	20719	17293	23613	25337	31698	22052	25622	23182	584	1133	24561	19477	17814	17448	20266	18039
"315"	26962	8532	25364	15611	15607	46986	2155	8284	3377	2198	2354	16899	14632	7250	1638	15537	6945	10361	20462	9391	11249	14868	9347	1835	489	5542	3764	23393	13067	18305	18509	21730	10959	2877	29335	16969	31565	37448	9107	5739	1840	4395	3127	14959	16903	16391	14268	2859	2511	24326	22463	1923	17587	19666	17547	19237	14444	22524	31891	26330	25303	23290	25050	14352	2105	26369	31052	3046	32763	27991	3491	2763	2801	1577	3187	20625	20285	26629	32968	26411	36068	2994	35209	16663	17952	31130	3088	2146	49064	20413	30243	19956	30709	27640	30991	37293	19113	24269	34342	26255	32713	20767	25591	30333	23870	23164	18876	18643	20231	19417	22064	20766	10221	27248	5067	20849	23296	3231	24163	23363	1146	24603	3459	15579	19022	16145	12722	12143	18878	33124	20928	17777	23562	25802	32573	22543	25881	23994	618	1175	25280	20075	17869	17945	21004	18805
"316"	27506	8741	26534	15880	16161	48757	2128	8105	3397	2269	2307	17644	14962	7358	1690	15896	7165	10407	20869	9576	12041	14924	9809	1985	478	5533	3713	23817	13420	18772	19108	22885	11491	2931	29918	17554	32705	38815	9381	5978	1880	4422	3186	15227	17190	16498	14126	2933	2752	25093	22959	1971	17959	20016	17776	19636	15020	23119	32721	27059	25808	23825	25927	14965	2203	27243	32159	3173	33347	28691	3469	2643	2912	1593	3263	20998	20688	27539	33656	27458	37020	3113	35919	16720	18368	31948	3208	2291	49704	19840	30221	20262	31925	28780	31575	38236	19400	25007	34628	27114	32553	21219	26240	30756	24712	24104	19135	19155	20667	20052	23048	21512	10369	28447	5221	21187	24004	3459	24764	23912	1246	24534	3384	16170	19141	16481	13013	12431	19561	33558	21233	17862	23557	26268	33420	22940	26511	24966	638	1192	26086	20669	18322	18651	21285	18907
