"length"	"TGL49_0196_Ct_T_PE_321_WG"	"TGL49_0197_Ct_T_PE_318_WG"	"TGL49_0198_Ct_T_PE_318_WG"	"TGL49_0199_Ct_T_PE_315_WG"	"TGL49_0200_Ct_T_PE_316_WG"	"TGL49_0201_Ct_T_PE_318_WG"	"TGL49_0256_Ct_n_PE_395_WG"	"TGL49_0257_Ct_n_PE_387_WG"	"TGL49_0258_Ct_n_PE_356_WG"	"TGL49_0259_Ct_n_PE_372_WG"	"TGL49_0260_Ct_n_PE_367_WG"	"TGL49_0261_Ct_n_PE_487_WG"	"TGL49_0262_Ct_n_PE_360_WG"	"TGL49_0263_Ct_n_PE_366_WG"	"TGL49_0264_Pb_U_PE_380_WG"	"TGL49_0265_Pb_U_PE_382_WG"	"TGL49_0266_Pb_U_PE_412_WG"	"TGL49_0267_Pb_U_PE_428_WG"	"TGL49_0301_Cf_R_PE_382_WG"	"TGL49_0302_Cf_R_PE_367_WG"	"TGL49_0303_Cf_R_PE_369_WG"	"TGL49_0304_Cf_R_PE_449_WG"	"TGL49_0305_Cf_R_PE_388_WG"	"TGL49_0306_Cf_R_PE_381_WG"	"TGL61_0003_Cf_n_PE_357_WG"	"TGL61_0004_Cf_n_PE_358_WG"	"TGL61_0005_Cf_n_PE_358_WG"
"326"	37291	38158	48393	40896	41721	43528	39969	45209	27084	37832	24366	31008	26659	31914	22235	24798	34067	41329	35938	31164	37513	44472	32920	28736	24705	21787	19620
"327"	38089	38250	48481	41042	41831	43345	40107	45265	27227	37587	23843	30278	27168	32269	22007	25258	33857	41553	36562	31143	37663	44104	33366	28421	24664	21677	19732
"328"	37942	38207	49080	41471	41829	43516	40236	45281	27389	36920	24004	30166	27246	32728	22363	25677	33515	42198	37005	30797	37487	45128	33697	28495	24786	21770	20330
"329"	37882	38552	49376	41357	41480	43932	40347	45456	27181	37095	23600	29947	27437	32600	22396	25765	33641	42349	37948	30763	37830	44699	34009	28360	25006	22312	20441
"330"	38239	38892	49888	41770	41889	43640	40031	45547	27868	37246	23520	29683	27612	33088	22376	26092	33588	42857	38433	30830	37955	44477	34792	29050	25599	22301	20834
"331"	39105	39126	50036	42084	42145	44127	40487	45801	27848	37073	23564	29447	28036	33136	22700	26368	33668	44031	39087	30433	37867	44551	34610	29211	25242	22648	20856
"332"	39237	39616	51201	42498	42043	44052	40548	46073	28401	36706	23530	28888	28164	33674	22527	26911	33236	44154	39512	30736	38532	44480	35200	29242	26031	23095	21439
"333"	39978	39825	51121	42924	42119	44337	40573	45905	28352	36630	23400	28914	28358	33968	22786	26794	33804	44618	40243	30953	38471	44471	35296	29483	26142	22679	21522
"334"	39599	39858	51408	42497	42201	44397	40493	46010	28306	36893	23117	28899	28494	33843	22682	27207	33523	44934	40486	30176	38337	44298	35284	29897	26313	22893	21579
"335"	39817	39799	51133	42588	42010	43670	40281	46006	28192	36370	22886	28431	28395	34162	22573	27351	33427	45122	40639	30299	38248	43746	35744	29680	26008	22662	21615
"336"	40061	40016	51510	42184	41526	43609	40122	44941	27892	36166	22671	27827	28354	33673	21907	27450	32518	45103	40756	29701	37220	43107	35545	29526	25961	22780	21455
"337"	39911	39687	50825	41791	41130	43121	39740	44504	28140	35669	22271	27170	28031	33440	22011	27331	32291	44983	40659	29199	37055	42882	35598	29438	25490	22517	21160
"338"	39696	39515	50180	41872	40633	42305	39188	43865	27696	34863	21917	26947	27623	33184	21995	27191	31843	44299	40390	28917	36528	41982	35528	29190	25570	22096	21078
"339"	40224	39475	50200	41848	40711	41665	38870	42960	27700	34730	21489	26366	27523	33069	21432	27368	31522	44439	40116	28745	36045	41428	35442	29001	25462	21973	20912
"340"	40397	38883	49723	41473	39824	40798	38595	42816	27285	33743	21120	26034	27421	33448	21330	27096	31289	44230	40437	28316	35278	41025	35591	29168	25393	21924	20487
"341"	40662	39382	49759	41159	40201	40383	38122	42524	27243	33846	20758	25363	27130	33148	21148	27430	30604	44050	40376	28104	35091	40537	35604	29131	25114	21728	20216
"342"	40579	39629	49634	41373	39554	40035	38365	42130	26865	33477	20985	25368	27635	32770	20741	27607	29922	44051	40316	27953	34909	40408	35753	29274	25206	21623	20151
"343"	40780	39323	49499	40958	39301	39687	37843	41442	26931	33228	20427	25125	26938	33021	20712	27543	29823	44213	40606	27652	34515	40104	35813	29233	24531	21463	20077
"344"	41117	39681	49690	40282	39344	39362	37542	41199	26739	33137	20490	24839	27123	32658	20549	27674	29709	44280	40449	27320	34015	39452	36043	29049	24326	21232	19761
"345"	41265	39375	49180	40749	39173	38230	37637	41281	26243	32653	20278	24258	27019	32972	20405	27443	29378	44103	40682	26679	33838	39284	35991	29025	24184	21446	19641
"346"	41316	39395	49250	40585	39351	38161	37502	40365	26241	32486	19857	24101	27214	32232	20151	27490	28712	43947	40541	26687	33309	38880	35864	28944	23957	20987	19452
"347"	41507	39311	48454	40255	38997	37362	36944	39688	25972	31852	19721	23573	26805	32165	19575	27474	28220	43408	40220	26167	32850	38112	35732	29058	23505	21097	19202
"348"	41713	38749	48160	39834	38955	37014	36165	39031	25734	31890	19420	23388	26693	31660	19763	27534	28205	43483	39972	25961	32548	37414	35471	28887	22995	20404	18947
"349"	42455	39214	48060	39489	38060	36122	35773	38187	25496	30992	19021	22996	26272	31606	19467	27323	27307	42430	39780	25111	32046	37204	35429	28604	22604	20116	18490
"350"	41660	38773	47569	39003	37930	35450	35831	38047	25156	30859	18727	22418	26229	30799	19065	27009	27135	42432	39218	24610	31266	36352	35352	28459	22289	20055	18193
"351"	41678	38112	46917	38262	37405	34640	35072	37128	24959	30271	18659	22180	26022	30606	18387	26864	26623	41904	38282	24295	30845	35978	35324	28327	22056	19584	17649
"352"	41314	38214	46371	38202	37278	33960	34908	36529	24785	29707	18046	22038	25964	30700	18172	26789	26148	41754	38579	23962	29919	35130	34999	28202	21506	19447	17433
"353"	41477	38279	45973	37734	36846	33206	35059	35578	24208	29609	17687	21699	25463	30596	17852	26473	25550	41480	38326	23713	29394	34634	34814	28131	20856	19337	16809
"354"	41439	37613	45519	37340	36802	32604	34138	35145	23837	29198	17991	21110	25049	30086	17461	26193	25111	40815	37747	23003	28880	33843	34618	28001	20415	18827	16829
"355"	40921	37653	44547	37374	36063	31852	33643	34631	23665	28312	17500	20715	24886	29312	17097	26299	24668	40351	37460	22753	28417	33195	34489	27531	20224	18496	16201
"356"	41166	37271	44624	36913	35972	30798	33172	34122	23094	28158	17219	20435	24220	28771	16855	25586	24275	39838	36936	22387	27858	32905	34299	27294	19758	18155	15940
"357"	40797	36419	44068	36178	35275	30668	32996	33643	22976	27795	16880	20077	24235	28579	16675	25463	23644	39072	36594	22073	27508	31919	34037	27089	19212	18012	15586
"358"	40730	36825	43274	36073	35074	29676	32312	32976	22346	27357	16553	19777	23909	28345	16225	25220	23213	38742	36085	21539	26974	31662	34277	26764	18617	17523	15378
"359"	40750	36358	43130	35744	34918	29078	32089	32002	21919	26962	16158	19560	23580	27723	15784	25070	22764	38087	35521	21273	26341	30749	33773	26623	18411	17394	14838
"360"	40879	36133	42494	35160	34706	28636	31559	31324	21891	26423	16117	19134	23014	27501	15715	24394	22342	37599	35071	20886	25901	30383	33463	26185	17628	17168	14385
"361"	40186	35723	41537	34555	33868	27630	30970	30699	21361	25866	15796	18881	22727	26849	15197	24229	21927	36899	34350	20562	25234	29837	32808	25645	17212	16554	14058
"362"	39768	35060	41125	33871	33725	27046	30883	30237	20699	25702	15372	18465	22682	26702	14935	23499	21300	36195	33712	19658	24485	29202	32637	25719	16533	16208	13687
"363"	38828	34138	40232	33446	32868	26530	30063	29728	20286	25114	14997	18067	21781	26075	14609	23410	20801	35823	33177	19220	23915	28294	31733	25210	16325	15815	13239
"364"	38761	34022	39455	32781	32395	25442	29489	28920	19568	24430	14797	17708	21675	25390	14006	22773	20097	34858	32647	18914	23373	27724	31575	24598	15498	15223	12642
"365"	38215	33740	38873	32180	31764	24674	28692	27965	18989	24151	14331	17335	20980	24917	13657	22345	19647	33962	31785	18308	22712	26996	31137	24114	15104	14912	12470
"366"	37515	33207	38030	31594	30924	23926	28401	27259	18562	23480	14033	16762	20317	24162	13322	21691	18987	33092	31407	17969	22082	26203	30677	23821	14807	14660	11809
"367"	37269	32501	37170	30974	30583	23310	27920	26634	18332	23077	13589	16553	19756	23717	12945	21309	18743	32496	30551	17411	21920	25564	30411	22782	14432	14386	11833
"368"	37068	31947	36488	30503	30169	22533	26985	25968	17626	22269	13466	16032	19427	22942	12451	20810	17861	32011	29826	17109	21341	25160	29767	22622	13902	13731	11535
"369"	36310	31672	36025	29924	29727	21926	26486	25344	17194	22011	13064	15642	19051	22655	12122	20211	17428	30932	29645	16533	20748	24128	29566	22114	13386	13659	11273
"370"	36062	30861	35151	29397	29136	21150	25833	24734	16661	21400	12595	15212	18622	22271	11778	19609	17079	30491	28447	16265	20327	23706	28993	21708	12973	13263	10951
"371"	35025	30677	34075	28571	28180	20488	25382	23881	16409	20615	12490	14612	18038	21751	11331	19424	16468	29640	27906	15678	19569	23406	28655	21366	12455	12870	10221
"372"	34385	30035	33765	27868	27832	19989	24633	23413	15631	20066	12199	14325	17662	20857	11100	18565	16256	28772	27153	15262	19083	22765	28030	20880	12055	12343	9892
"373"	33388	29008	32472	27169	27148	19210	23576	22620	15177	19605	11734	13844	16933	20218	10632	17937	15405	27953	26416	14947	18556	21563	27442	19906	11685	11893	9651
"374"	32872	28450	31751	26752	26087	18246	23278	21967	14752	18805	11484	13399	16308	19529	10305	17704	14873	27028	25867	14437	17660	21121	26443	19622	11002	11755	9036
"375"	32272	27867	30849	25506	25877	17505	22424	21375	13851	18100	10965	12770	15769	18870	9905	16883	14341	26208	24595	13966	17150	20290	25643	18814	10780	11318	8892
"376"	31392	26914	30317	24738	25064	16984	21614	20588	13324	17607	10748	12451	15146	18072	9370	16159	13709	25357	24135	13443	16524	19577	25302	18393	10040	10591	8445
"377"	30806	26054	29208	24173	24510	16214	20829	19699	12959	16951	10091	11902	14568	17537	9175	15517	13445	24269	23007	12709	16000	18921	24621	17754	9902	10222	8255
"378"	29769	25860	28335	23802	23477	15788	20371	18842	12592	16486	9842	11362	14133	16944	8683	14877	12876	23588	22599	12274	15651	18098	23881	17002	9708	10154	8081
"379"	29197	24775	27359	22882	22867	14860	19677	18466	11831	15798	9559	10937	13692	16319	8388	14302	12315	22799	21934	11838	14987	17524	23761	16713	9074	9718	7587
"380"	28520	24332	26401	22374	22105	14570	19058	17744	11596	15299	9173	10669	13213	16016	8023	13887	11732	21951	20986	11494	14386	17181	22543	15747	8781	9256	7395
"381"	27860	23650	25872	21473	21443	14001	18421	17136	11016	14915	8829	10276	12641	15185	7641	13435	11429	21580	20673	11390	14203	16661	22223	15413	8388	9069	7027
"382"	26910	22757	25319	21075	21197	13585	17745	16678	10645	14103	8815	9899	12019	14711	7607	12865	10986	20675	19876	10964	13362	15819	21677	15068	8168	8728	6898
"383"	26515	22084	24227	20519	20410	12845	17071	16074	10054	13576	8165	9680	11629	14046	7192	12359	10668	19784	18999	10441	13187	15377	20852	14369	7626	8431	6749
"384"	25606	21592	23373	19775	19772	12001	16540	15418	9671	13227	7777	9210	11258	13636	6803	11779	10184	18959	18164	9965	12668	14599	20007	13761	7273	8011	6185
"385"	24449	20669	22589	18921	19153	11626	15964	14340	9273	12548	7455	8650	10544	13011	6572	11436	9760	18201	17391	9496	12188	14019	19303	13353	7036	7808	6009
"386"	23506	20075	21845	18055	18438	11087	15228	13990	8693	11953	7401	8288	10048	12514	6154	10657	9233	17262	16602	8960	11589	13386	18626	12531	6667	7448	5674
"387"	23115	19386	20956	17592	17661	10516	14244	13370	8218	11469	6801	7992	9543	11756	5812	10133	8865	16549	16084	8677	11087	13120	18135	12095	6276	6851	5421
"388"	22444	18606	20357	17042	17108	9943	14055	12616	7932	10874	6640	7453	8951	11133	5452	9690	8601	15642	15440	8275	10706	12595	17369	11638	6162	6663	5251
"389"	21679	17906	19372	16418	16538	9354	13218	12335	7651	10489	6327	7249	8673	10571	5385	9403	8124	15215	14662	7858	10235	11932	17126	11188	5749	6466	4898
"390"	20987	17269	19007	15978	15966	9113	12750	11867	7201	9888	6193	6979	8196	10082	5110	9093	7716	14526	14224	7707	9946	11325	16212	10559	5519	6086	4796
"391"	20079	16674	17941	15257	15726	8668	12220	11204	6854	9648	5725	6735	7897	9653	4837	8366	7564	13898	13558	7265	9474	10841	15753	10249	5335	5835	4587
"392"	19581	16255	17496	15044	15030	8266	11926	10662	6503	9254	5618	6336	7316	9284	4557	8262	7138	13509	12978	6952	9085	10492	14980	9904	5154	5763	4445
"393"	18862	15672	16808	14312	14472	7899	11239	10305	6326	8710	5295	6118	7028	8813	4472	7682	6708	12761	12591	6801	8743	10117	14327	9057	5009	5396	4239
"394"	18400	14981	15974	13838	14044	7417	10785	9817	5868	8202	5052	5931	6852	8416	4115	7443	6501	12095	11846	6353	8257	9785	13750	9082	4615	5232	4013
"395"	17563	14421	15164	13083	13452	7074	10296	9385	5641	7887	4902	5473	6416	8007	3960	6914	6184	11504	11267	6075	8065	9029	13503	8469	4527	4856	3832
"396"	16873	13865	14702	12688	12985	6660	9813	8878	5390	7464	4580	5295	6224	7618	3633	6657	5933	10917	10866	5720	7621	8639	12770	8075	4163	4710	3715
"397"	16297	13430	14240	12349	12504	6245	9383	8250	5081	7068	4448	5016	5727	6980	3549	6315	5603	10688	10205	5604	7368	8303	12283	7734	3925	4378	3450
"398"	15693	12724	13694	11938	12289	5915	8910	8003	4722	6746	4146	4708	5383	6756	3356	5979	5383	10133	9625	5339	6839	7819	11887	7285	3864	4127	3360
"399"	15263	12436	12777	11442	11708	5773	8520	7625	4470	6373	3980	4454	5199	6259	3168	5543	4983	9395	9440	4945	6730	7609	11309	6919	3638	3998	3279
"400"	14469	11945	12454	10875	11331	5432	8208	7216	4361	6075	3759	4262	4823	6165	3066	5405	4856	8930	8673	4672	6385	7199	10748	6653	3390	3771	3077
"401"	13963	11325	11864	10482	11114	5220	7758	6940	4245	5852	3531	4152	4668	5797	2821	4870	4553	8476	8441	4534	6118	6959	10305	6462	3251	3566	2931
"402"	13894	11094	11680	10328	10742	4820	7432	6638	3893	5589	3438	3866	4372	5427	2722	4791	4537	8420	8117	4325	5660	6510	9837	5937	3102	3409	2826
"403"	13075	10466	10911	10006	10415	4590	7043	6290	3740	5225	3151	3748	4270	5141	2568	4514	4144	7921	7699	4195	5558	6456	9336	5666	2937	3280	2625
"404"	12472	10445	10329	9404	9777	4405	6804	5753	3466	4991	3045	3618	3944	4980	2470	4265	4011	7391	7259	3977	5171	6014	8937	5435	2789	3133	2511
"405"	12074	9883	10204	9400	9761	4282	6476	5617	3414	4782	2992	3491	3820	4578	2325	4029	3862	7158	6864	3749	4976	5805	8417	5264	2652	3070	2480
"406"	11468	9402	9533	9036	9176	4024	6251	5455	3086	4688	2799	3268	3517	4290	2211	3927	3758	6712	6575	3557	4764	5571	8041	4841	2536	2711	2356
"407"	11285	8981	9287	8578	8916	3854	5941	5017	3023	4309	2660	3189	3460	4093	2113	3679	3541	6358	6288	3404	4547	5193	7830	4635	2260	2645	2200
"408"	10898	8679	8970	8294	8614	3650	5448	4840	2889	3937	2547	2939	3171	3831	2034	3492	3365	6135	5993	3319	4444	4963	7413	4414	2211	2507	2066
"409"	10364	8264	8463	8020	8451	3473	5405	4675	2676	3881	2475	2760	2941	3794	1854	3287	3066	5834	5620	3133	4125	4710	7016	4130	2087	2433	2021
"410"	10012	8071	8130	7647	8070	3193	5091	4355	2613	3740	2324	2655	2832	3533	1759	3066	3067	5504	5271	2945	4080	4591	6678	4041	2060	2235	1909
"411"	9680	7743	7703	7519	7872	3085	4889	4148	2394	3573	2146	2578	2698	3282	1686	2991	2835	5210	5131	2793	3846	4333	6411	3841	1939	2241	1847
"412"	9293	7382	7558	7434	7677	3000	4653	3921	2356	3350	2207	2493	2591	3165	1645	2756	2753	5134	4944	2683	3632	4026	6140	3530	1911	2035	1754
"413"	8973	7267	7188	6992	7475	2834	4432	3664	2323	3289	2001	2374	2421	2966	1603	2708	2722	4805	4615	2529	3418	4062	5941	3432	1803	1933	1737
"414"	8740	7046	6973	6847	7079	2716	4326	3552	2136	2960	1904	2330	2203	2843	1564	2555	2491	4741	4544	2425	3443	3812	5629	3289	1660	1888	1676
"415"	8467	6772	6502	6669	7053	2547	4076	3474	1963	2814	1816	2171	2206	2686	1360	2385	2369	4387	4250	2390	3207	3652	5347	3194	1593	1719	1572
"416"	7978	6484	6261	6311	6854	2550	3900	3266	1944	2794	1813	2174	2079	2678	1363	2316	2274	4237	4011	2185	2965	3617	5014	3046	1566	1681	1513
"417"	7745	6225	6190	6116	6422	2345	3671	3197	1927	2703	1677	1965	1972	2579	1233	2183	2241	3997	3833	2126	2853	3406	4880	2804	1532	1610	1400
"418"	7459	6177	5836	6003	6410	2320	3548	3058	1797	2575	1586	2010	1907	2239	1242	2137	2048	3869	3580	2131	2760	3198	4657	2742	1430	1500	1437
"419"	7179	5860	5558	5817	6278	2142	3407	2837	1763	2447	1504	1919	1848	2251	1163	1960	2080	3724	3476	2031	2689	2993	4496	2559	1332	1472	1362
"420"	7012	5673	5512	5607	6078	2167	3329	2719	1600	2363	1495	1840	1737	2034	1113	1983	1950	3421	3392	1908	2544	3036	4335	2454	1288	1405	1298
"421"	6802	5641	5129	5510	5942	2040	3119	2625	1553	2246	1415	1678	1658	1987	1094	1919	1876	3303	3230	1778	2407	2866	4148	2382	1193	1345	1239
"422"	6652	5213	5082	5357	5965	1976	3066	2459	1534	2192	1329	1792	1589	1969	1126	1775	1906	3206	3018	1729	2384	2837	4013	2225	1193	1237	1222
"423"	6242	5372	4803	5407	5808	2008	2987	2402	1450	2130	1314	1668	1612	1866	1008	1645	1847	3089	2878	1767	2310	2612	3829	2150	1117	1251	1117
"424"	6155	5080	4725	5224	5503	1924	2956	2324	1393	2026	1302	1658	1499	1812	958	1583	1742	3038	2885	1632	2105	2515	3557	2109	1091	1114	1068
"425"	5977	4809	4584	4966	5560	1899	2784	2206	1380	1934	1318	1575	1351	1749	888	1538	1672	2965	2644	1613	2124	2608	3462	2083	1095	1146	1102
"426"	5795	4774	4437	4952	5348	1831	2770	2167	1375	1952	1173	1536	1377	1696	928	1441	1704	2935	2595	1578	2034	2489	3331	1912	1001	1083	1123
"427"	5568	4584	4281	4725	5053	1765	2541	2182	1261	1863	1116	1546	1298	1582	876	1448	1551	2644	2455	1512	1896	2413	3177	1924	1005	1082	1026
"428"	5332	4603	4136	4693	5299	1687	2537	2025	1238	1799	1116	1394	1267	1606	896	1387	1607	2660	2380	1427	1935	2225	2991	1741	953	942	970
"429"	5297	4605	4021	4600	5002	1762	2514	1976	1198	1678	1174	1453	1212	1424	877	1349	1464	2574	2341	1443	1816	2267	2814	1736	976	973	931
"430"	5002	4358	4069	4509	4788	1683	2476	1963	1106	1637	1066	1404	1242	1399	843	1236	1494	2528	2174	1367	1805	2221	2715	1711	872	970	906
"431"	5153	4307	3991	4254	4843	1653	2452	1939	1115	1624	1038	1343	1137	1436	797	1221	1498	2481	2209	1350	1788	2231	2680	1539	846	864	877
"432"	5005	4184	3853	4386	4767	1695	2384	1936	1110	1610	1021	1387	1146	1332	820	1170	1432	2365	2124	1258	1734	2052	2642	1576	844	883	920
"433"	4899	4135	3687	4327	4715	1532	2327	1696	1057	1544	986	1337	1099	1282	791	1172	1491	2289	2094	1250	1709	2150	2519	1541	825	818	860
"434"	4773	4035	3530	4167	4717	1645	2258	1727	1037	1525	925	1396	1039	1274	792	1166	1406	2278	2005	1290	1575	1968	2435	1519	809	867	906
"435"	4584	4037	3656	4311	4641	1607	2190	1776	1134	1548	962	1392	989	1269	787	1123	1341	2265	1967	1254	1541	1995	2491	1494	780	784	821
"436"	4437	3918	3590	4071	4544	1607	2172	1734	991	1476	949	1258	992	1245	777	1083	1318	2221	1926	1195	1608	2011	2264	1497	786	837	827
"437"	4461	3914	3567	4035	4360	1545	2183	1719	1008	1475	994	1270	1024	1195	750	1054	1399	2201	1888	1255	1560	2026	2246	1411	787	749	787
"438"	4306	3784	3377	3998	4303	1527	2187	1692	922	1491	941	1166	921	1228	760	1062	1359	2190	1827	1188	1549	1911	2149	1317	794	757	775
"439"	4240	3733	3491	3987	4379	1702	2119	1583	966	1445	917	1313	913	1123	738	1053	1365	2036	1847	1121	1468	1937	2121	1340	676	732	844
"440"	4127	3722	3444	3853	4210	1597	2080	1597	971	1441	861	1277	983	1136	754	984	1315	2073	1793	1160	1473	1939	2109	1380	745	732	782
"441"	3918	3575	3287	3915	4260	1719	2068	1642	979	1397	864	1232	862	1145	698	1015	1272	2008	1720	1161	1461	1815	1953	1250	679	728	830
"442"	4086	3677	3283	3835	4320	1611	2078	1650	945	1466	938	1194	880	1114	747	970	1289	2096	1624	1152	1469	1850	1881	1275	710	759	740
"443"	4156	3614	3251	3887	4138	1589	2153	1604	990	1450	932	1263	921	1161	737	901	1289	2088	1683	1152	1364	1828	1860	1283	735	680	792
"444"	3947	3560	3288	3871	4297	1609	2011	1558	941	1344	887	1206	932	1100	739	964	1273	2049	1715	1158	1395	1862	2009	1254	708	705	781
"445"	3870	3632	3258	3791	4208	1672	2219	1602	992	1418	901	1229	955	1109	741	904	1334	2042	1640	1144	1403	1904	1838	1268	708	719	755
"446"	3934	3655	3256	3860	4103	1655	2113	1656	934	1450	856	1295	917	1166	824	958	1341	2068	1716	1149	1422	1872	1782	1190	739	753	837
"447"	3830	3460	3230	3820	4239	1790	2176	1690	979	1400	880	1238	912	1080	767	943	1287	2082	1593	1131	1379	1891	1916	1193	702	726	736
"448"	3869	3456	3175	3826	4135	1746	2132	1711	976	1426	912	1271	881	1167	776	919	1318	2048	1561	1153	1402	1916	1758	1239	725	714	775
"449"	3672	3575	3268	3718	4227	1763	2155	1672	957	1421	849	1260	918	1134	788	938	1297	2167	1628	1098	1352	1902	1753	1141	744	721	714
"450"	3714	3502	3126	3713	4076	1801	2135	1645	950	1403	887	1268	882	1133	764	927	1259	2029	1696	1206	1362	1926	1747	1174	703	685	779
"451"	3787	3565	3306	3754	4185	1848	2123	1733	958	1524	847	1301	914	1108	784	888	1417	2205	1633	1213	1396	1918	1783	1187	783	726	820
"452"	3668	3484	3287	3621	4043	1850	2127	1786	1034	1443	873	1306	906	1124	760	928	1443	2183	1624	1197	1459	1991	1683	1182	699	733	787
"453"	3648	3587	3362	3775	4064	1922	2247	1784	1039	1460	861	1336	942	1193	789	977	1356	2161	1725	1195	1385	2065	1633	1216	757	715	806
"454"	3629	3572	3439	3826	4057	1933	2301	1742	1084	1522	881	1296	961	1158	884	1006	1370	2232	1720	1150	1475	2146	1765	1181	790	749	832
"455"	3678	3574	3366	3850	4154	1940	2209	1840	1047	1545	937	1332	1017	1194	868	1014	1450	2224	1741	1245	1453	2054	1770	1199	831	785	797
"456"	3623	3515	3405	3865	4098	2031	2261	1859	1049	1594	878	1263	965	1201	811	995	1464	2326	1754	1189	1457	2058	1659	1225	781	723	772
"457"	3588	3591	3507	3766	4173	2024	2357	1884	1030	1550	972	1331	927	1201	863	989	1390	2277	1682	1277	1469	2028	1705	1201	771	810	873
"458"	3639	3461	3379	3744	4118	2118	2233	1888	1030	1566	921	1350	950	1246	833	1048	1493	2225	1751	1193	1449	2011	1818	1182	830	740	859
"459"	3500	3605	3501	3807	4096	2062	2255	1882	1133	1515	853	1381	989	1232	851	941	1446	2293	1690	1194	1481	2023	1699	1216	802	754	885
"460"	3558	3611	3404	3666	4099	2010	2380	1897	1096	1592	912	1324	937	1252	844	975	1428	2291	1743	1206	1456	1966	1751	1177	808	717	865
"461"	3536	3676	3526	3703	3938	2108	2311	2012	1143	1597	926	1264	994	1275	832	914	1390	2343	1777	1181	1479	2104	1731	1157	857	820	909
"462"	3547	3542	3558	3727	4120	2208	2327	1895	1151	1603	893	1326	1015	1240	855	990	1423	2384	1782	1165	1520	2126	1742	1251	886	723	914
"463"	3584	3614	3752	3713	4147	2199	2383	2017	1176	1644	940	1380	1045	1301	922	1018	1500	2425	1853	1233	1544	2154	1721	1256	884	844	957
"464"	3667	3669	3678	3911	4262	2239	2519	2041	1170	1701	874	1366	1067	1248	900	1040	1474	2479	1819	1270	1535	2136	1729	1301	850	822	946
"465"	3612	3744	3736	3976	4166	2221	2488	2078	1155	1640	908	1450	1068	1314	934	979	1496	2507	1788	1281	1517	2182	1735	1269	930	784	916
"466"	3595	3745	3760	3756	4288	2345	2548	2169	1124	1591	978	1420	1050	1350	935	1027	1519	2521	1835	1260	1545	2194	1761	1239	925	862	953
"467"	3696	3792	3795	3861	4178	2242	2597	2158	1147	1595	961	1433	1055	1284	918	1101	1505	2499	1796	1339	1514	2174	1765	1274	920	834	922
"468"	3626	3716	3734	3900	4122	2291	2593	2108	1243	1718	928	1457	1075	1302	878	1037	1466	2542	1822	1201	1575	2095	1774	1258	948	812	985
"469"	3643	3832	3804	3775	4230	2254	2574	2023	1115	1675	967	1416	1087	1311	862	966	1455	2571	1877	1297	1466	2172	1737	1305	932	847	934
"470"	3530	3742	3935	3858	4152	2282	2610	2097	1142	1602	1034	1453	1113	1319	927	1047	1504	2528	1888	1302	1483	2074	1709	1289	941	819	953
"471"	3669	3814	3867	3904	4151	2367	2598	2110	1214	1722	1027	1387	1060	1349	873	1094	1429	2561	1976	1262	1485	2159	1689	1329	998	832	954
"472"	3535	3962	3798	3961	4164	2414	2603	2137	1147	1817	957	1440	1135	1302	952	1086	1501	2685	1837	1327	1526	2209	1739	1288	944	808	972
"473"	3688	3806	4023	3876	4184	2307	2683	2190	1209	1782	1019	1454	1109	1396	955	1106	1606	2656	1943	1230	1526	2226	1745	1305	986	837	1041
"474"	3650	3775	3816	3910	4274	2429	2728	2191	1257	1779	1000	1422	1143	1430	928	1117	1586	2726	1929	1361	1645	2263	1813	1415	973	850	1036
"475"	3726	3910	4067	3882	4368	2374	2796	2262	1273	1763	998	1559	1216	1381	980	1138	1507	2677	2052	1367	1530	2182	1752	1310	1011	896	1050
"476"	3794	3940	4003	3909	4301	2495	2695	2222	1216	1766	891	1527	1190	1439	981	1157	1540	2730	1937	1315	1575	2193	1855	1374	1018	854	1085
"477"	3698	3968	4043	3928	4318	2509	2691	2205	1256	1784	973	1544	1165	1411	854	1158	1517	2709	2036	1221	1534	2256	1849	1340	974	928	1020
"478"	3734	3800	4036	3975	4266	2512	2806	2235	1295	1796	988	1484	1137	1394	945	1076	1517	2689	1909	1289	1524	2192	1792	1401	1009	896	1013
"479"	3744	3952	4105	3951	4348	2472	2736	2269	1292	1788	1013	1538	1226	1408	979	1216	1543	2863	2027	1310	1549	2160	1732	1430	1021	893	1003
"480"	3735	4031	3939	3970	4414	2492	2860	2314	1325	1931	933	1539	1180	1383	962	1105	1590	2859	2070	1366	1543	2264	1822	1350	1017	836	989
"481"	3803	4029	4176	3944	4396	2452	2886	2297	1305	1877	1051	1640	1313	1449	1006	1151	1622	2817	2034	1345	1571	2222	1826	1408	1043	982	962
"482"	3752	4025	4133	3788	4372	2485	2885	2275	1331	1912	1044	1540	1229	1467	962	1187	1578	2869	1933	1352	1615	2300	1844	1325	1021	850	953
"483"	3810	4072	4284	3960	4324	2542	2851	2225	1378	1839	1053	1582	1208	1401	924	1094	1441	2850	2001	1340	1596	2272	1825	1454	995	887	1015
"484"	3763	4113	4217	3966	4285	2437	2968	2266	1260	1895	973	1560	1200	1461	1005	1176	1564	2846	2082	1244	1497	2162	1793	1390	949	899	979
"485"	3702	4070	4107	3986	4448	2459	2838	2102	1309	1826	1003	1490	1223	1387	944	1135	1635	2811	2043	1276	1473	2264	1761	1353	1031	902	994
